 -1.010; +0.030; -0.067
 -1.010; +0.034; -0.074
 -1.016; +0.026; -0.088
 -1.015; +0.025; -0.090
 -1.023; +0.025; -0.071
 -1.024; +0.027; -0.079
 -1.022; +0.019; -0.082
 -1.012; +0.021; -0.079
 -1.011; +0.034; -0.077
 -1.017; +0.042; -0.077
 -1.008; +0.040; -0.075
 -1.000; +0.045; -0.066
 -1.002; +0.042; -0.068
 -1.012; +0.049; -0.059
 -1.007; +0.049; -0.086
 -1.010; +0.054; -0.081
 -1.011; +0.046; -0.074
 -1.011; +0.049; -0.070
 -1.016; +0.044; -0.062
 -1.012; +0.036; -0.079
 -1.005; +0.045; -0.077
 -1.010; +0.041; -0.080
 -1.024; +0.043; -0.078
 -1.020; +0.030; -0.086
 -1.009; +0.031; -0.087
 -1.023; +0.036; -0.079
 -1.011; +0.022; -0.078
 -1.015; +0.037; -0.065
 -1.010; +0.040; -0.077
 -1.013; +0.033; -0.081
 -1.008; +0.035; -0.075
 -1.011; +0.041; -0.072
 -1.020; +0.038; -0.078
 -1.013; +0.041; -0.065
 -1.002; +0.044; -0.071
 -1.004; +0.050; -0.066
 -1.002; +0.040; -0.079
 -1.011; +0.039; -0.085
 -1.005; +0.055; -0.079
 -1.005; +0.048; -0.076
 -1.010; +0.051; -0.088
 -1.012; +0.050; -0.082
 -1.010; +0.044; -0.082
 -1.016; +0.034; -0.086
 -1.008; +0.043; -0.075
 -1.010; +0.037; -0.073
 -1.001; +0.034; -0.086
 -1.013; +0.024; -0.066
 -1.018; +0.031; -0.086
 -1.007; +0.035; -0.079
 -1.011; +0.026; -0.077
 -1.007; +0.035; -0.078
 -1.019; +0.034; -0.069
 -1.007; +0.029; -0.078
 -1.007; +0.028; -0.080
 -1.012; +0.024; -0.069
 -1.016; +0.029; -0.073
 -1.019; +0.037; -0.074
 -1.008; +0.030; -0.070
 -1.011; +0.036; -0.067
 -1.017; +0.024; -0.071
 -1.010; +0.038; -0.074
 -1.015; +0.032; -0.063
 -1.018; +0.028; -0.079
 -1.016; +0.031; -0.075
 -1.022; +0.028; -0.076
 -1.021; +0.030; -0.082
 -1.024; +0.025; -0.091
 -1.025; +0.026; -0.082
 -1.019; +0.029; -0.103
 -1.021; +0.018; -0.094
 -1.018; +0.022; -0.097
 -1.017; +0.027; -0.086
 -1.023; +0.019; -0.101
 -1.035; +0.022; -0.084
 -1.024; +0.027; -0.097
 -1.018; +0.025; -0.100
 -1.015; +0.028; -0.088
 -1.015; +0.038; -0.096
 -1.008; +0.025; -0.084
 -1.001; +0.034; -0.074
 -1.003; +0.038; -0.102
 -1.004; +0.039; -0.092
 -1.004; +0.051; -0.079
 -1.010; +0.052; -0.092
 -1.000; +0.058; -0.094
 -1.005; +0.051; -0.092
 -1.004; +0.061; -0.083
 -1.007; +0.063; -0.078
 -1.002; +0.057; -0.086
 -1.008; +0.054; -0.084
 -1.014; +0.063; -0.090
 -1.017; +0.057; -0.102
 -1.013; +0.036; -0.080
 -1.016; +0.042; -0.082
 -1.015; +0.039; -0.088
 -1.011; +0.037; -0.069
 -1.021; +0.042; -0.077
 -1.014; +0.042; -0.081
 -1.022; +0.041; -0.063
 -1.016; +0.037; -0.092
 -1.021; +0.045; -0.075
 -1.013; +0.047; -0.074
 -1.016; +0.047; -0.063
 -1.015; +0.055; -0.084
 -1.014; +0.056; -0.078
 -1.017; +0.039; -0.074
 -1.011; +0.048; -0.077
 -1.009; +0.057; -0.076
 -1.010; +0.058; -0.079
 -1.007; +0.065; -0.076
 -1.008; +0.054; -0.071
 -1.021; +0.063; -0.087
 -1.001; +0.065; -0.084
 -1.003; +0.059; -0.083
 -1.000; +0.056; -0.081
 -1.009; +0.053; -0.087
 -1.002; +0.046; -0.082
 -1.017; +0.050; -0.079
 -1.018; +0.050; -0.092
 -1.014; +0.045; -0.087
 -1.005; +0.040; -0.092
 -1.006; +0.041; -0.082
 -1.008; +0.042; -0.088
 -1.008; +0.045; -0.084
 -1.016; +0.041; -0.088
 -1.025; +0.046; -0.082
 -1.020; +0.038; -0.089
 -1.017; +0.043; -0.093
 -1.020; +0.038; -0.082
 -1.013; +0.031; -0.076
 -1.019; +0.032; -0.083
 -1.017; +0.048; -0.093
 -1.012; +0.049; -0.094
 -1.012; +0.044; -0.083
 -1.006; +0.052; -0.069
 -1.008; +0.049; -0.084
 -1.005; +0.051; -0.077
 -1.002; +0.059; -0.076
 -1.000; +0.058; -0.076
 -1.004; +0.062; -0.076
 -1.006; +0.061; -0.059
 -1.000; +0.061; -0.063
 -1.003; +0.073; -0.053
 -0.997; +0.064; -0.052
 -1.019; +0.064; -0.052
 -1.008; +0.047; -0.065
 -1.025; +0.051; -0.062
 -1.017; +0.049; -0.068
 -1.016; +0.044; -0.064
 -1.021; +0.040; -0.069
 -1.014; +0.042; -0.065
 -1.019; +0.031; -0.068
 -1.022; +0.038; -0.068
 -1.011; +0.033; -0.078
 -1.010; +0.032; -0.072
 -1.016; +0.036; -0.076
 -1.009; +0.038; -0.077
 -1.018; +0.052; -0.083
 -1.018; +0.053; -0.090
 -1.011; +0.057; -0.088
 -1.018; +0.058; -0.094
 -1.001; +0.062; -0.093
 -1.010; +0.072; -0.083
 -1.001; +0.067; -0.075
 -1.005; +0.064; -0.081
 -1.003; +0.058; -0.077
 -1.000; +0.058; -0.079
 -1.014; +0.056; -0.080
 -1.005; +0.045; -0.090
 -1.009; +0.049; -0.083
 -1.009; +0.048; -0.084
 -1.014; +0.042; -0.066
 -1.014; +0.042; -0.075
 -1.010; +0.035; -0.074
 -1.013; +0.042; -0.058
 -1.013; +0.038; -0.069
 -1.016; +0.035; -0.066
 -1.022; +0.037; -0.084
 -1.012; +0.051; -0.083
 -1.012; +0.052; -0.064
 -1.008; +0.044; -0.056
 -1.020; +0.046; -0.067
 -1.008; +0.049; -0.049
 -1.011; +0.052; -0.049
 -1.009; +0.045; -0.052
 -1.017; +0.051; -0.061
 -1.005; +0.045; -0.073
 -1.002; +0.056; -0.073
 -1.009; +0.059; -0.062
 -1.001; +0.057; -0.072
 -1.004; +0.063; -0.063
 -0.999; +0.062; -0.070
 -1.010; +0.057; -0.079
 -1.013; +0.057; -0.084
 -1.012; +0.049; -0.079
 -1.009; +0.040; -0.079
 -1.021; +0.039; -0.097
 -1.019; +0.034; -0.070
 -1.032; +0.031; -0.080
 -1.028; +0.030; -0.073
 -1.026; +0.026; -0.076
 -1.019; +0.036; -0.076
 -1.012; +0.034; -0.071
 -1.019; +0.014; -0.062
 -1.015; +0.022; -0.073
 -1.022; +0.018; -0.087
 -1.025; +0.024; -0.086
 -1.021; +0.021; -0.081
 -1.022; +0.031; -0.078
 -1.014; +0.030; -0.077
 -1.019; +0.033; -0.071
 -1.010; +0.037; -0.087
 -1.006; +0.041; -0.067
 -1.008; +0.052; -0.071
 -1.014; +0.046; -0.075
 -1.006; +0.046; -0.079
 -1.005; +0.046; -0.074
 -1.019; +0.041; -0.073
 -1.022; +0.033; -0.079
 -1.021; +0.030; -0.071
 -1.012; +0.021; -0.079
 -1.002; +0.032; -0.063
 -1.013; +0.037; -0.071
 -1.011; +0.020; -0.064
 -1.022; +0.032; -0.083
 -1.012; +0.027; -0.072
 -1.028; +0.034; -0.086
 -1.021; +0.034; -0.086
 -1.015; +0.026; -0.096
 -1.026; +0.035; -0.121
 -1.023; +0.027; -0.109
 -1.021; +0.041; -0.095
 -1.016; +0.049; -0.112
 -1.021; +0.051; -0.091
 -1.013; +0.050; -0.088
 -1.013; +0.051; -0.087
 -1.007; +0.046; -0.079
 -0.997; +0.056; -0.094
 -0.999; +0.051; -0.084
 -1.016; +0.046; -0.092
 -0.999; +0.058; -0.086
 -1.002; +0.059; -0.094
 -0.988; +0.053; -0.078
 -0.990; +0.056; -0.086
 -1.004; +0.056; -0.073
 -1.007; +0.058; -0.082
 -1.011; +0.057; -0.080
 -1.002; +0.047; -0.082
 -1.008; +0.052; -0.090
 -1.007; +0.059; -0.077
 -1.000; +0.047; -0.084
 -1.005; +0.052; -0.091
 -1.007; +0.057; -0.103
 -1.020; +0.050; -0.094
 -1.027; +0.049; -0.086
 -1.016; +0.054; -0.110
 -1.020; +0.056; -0.082
 -1.020; +0.051; -0.096
 -1.008; +0.042; -0.107
 -1.021; +0.043; -0.095
 -1.030; +0.046; -0.103
 -1.024; +0.052; -0.093
 -1.022; +0.050; -0.090
 -1.021; +0.038; -0.096
 -1.018; +0.054; -0.083
 -1.008; +0.051; -0.087
 -1.012; +0.045; -0.093
 -1.020; +0.054; -0.085
 -1.008; +0.053; -0.091
 -1.014; +0.050; -0.085
 -1.002; +0.051; -0.099
 -1.003; +0.066; -0.093
 -1.004; +0.037; -0.106
 -1.008; +0.041; -0.091
 -1.007; +0.039; -0.107
 -1.006; +0.045; -0.115
 -1.007; +0.042; -0.106
 -1.010; +0.036; -0.084
 -1.002; +0.040; -0.102
 -1.012; +0.042; -0.090
 -1.012; +0.049; -0.089
 -1.012; +0.040; -0.082
 -1.007; +0.050; -0.094
 -1.008; +0.046; -0.092
 -1.009; +0.046; -0.069
 -1.007; +0.050; -0.078
 -1.019; +0.045; -0.085
 -1.021; +0.039; -0.067
 -1.016; +0.042; -0.079
 -1.012; +0.031; -0.077
 -1.008; +0.039; -0.077
 -1.020; +0.036; -0.083
 -1.020; +0.038; -0.080
 -1.025; +0.026; -0.096
 -1.016; +0.034; -0.086
 -1.014; +0.024; -0.068
 -1.022; +0.022; -0.080
 -1.013; +0.021; -0.076
 -1.016; +0.021; -0.079
 -1.010; +0.025; -0.087
 -1.020; +0.023; -0.084
 -1.014; +0.025; -0.080
 -1.015; +0.028; -0.078
 -1.009; +0.037; -0.058
 -1.012; +0.026; -0.077
 -1.011; +0.030; -0.076
 -1.002; +0.035; -0.068
 -1.015; +0.040; -0.067
 -1.016; +0.042; -0.080
 -1.016; +0.042; -0.081
 -1.015; +0.041; -0.072
 -1.019; +0.029; -0.084
 -1.024; +0.026; -0.090
 -1.021; +0.024; -0.081
 -1.030; +0.022; -0.071
 -1.017; +0.026; -0.098
 -1.026; +0.021; -0.104
 -1.024; +0.022; -0.102
 -1.026; +0.021; -0.095
 -1.012; +0.022; -0.090
 -1.008; +0.036; -0.098
 -1.020; +0.027; -0.087
 -1.009; +0.038; -0.083
 -1.011; +0.038; -0.087
 -1.007; +0.044; -0.091
 -1.011; +0.042; -0.072
 -1.007; +0.046; -0.078
 -1.012; +0.041; -0.062
 -1.013; +0.055; -0.061
 -1.001; +0.037; -0.067
 -1.018; +0.038; -0.068
 -1.015; +0.028; -0.061
 -1.017; +0.032; -0.071
 -1.030; +0.017; -0.066
 -1.014; +0.022; -0.054
 -1.016; +0.025; -0.073
 -1.026; +0.015; -0.063
 -1.013; +0.027; -0.066
 -1.016; +0.028; -0.075
 -1.013; +0.035; -0.076
 -1.012; +0.047; -0.080
 -1.014; +0.046; -0.065
 -1.014; +0.054; -0.066
 -1.013; +0.063; -0.078
 -1.012; +0.056; -0.083
 -1.010; +0.057; -0.078
 -1.009; +0.068; -0.067
 -1.009; +0.061; -0.071
 -1.001; +0.056; -0.072
 -0.999; +0.068; -0.060
 -0.998; +0.065; -0.059
 -0.988; +0.069; -0.089
 -0.996; +0.064; -0.069
 -1.004; +0.066; -0.060
 -1.000; +0.063; -0.075
 -0.996; +0.071; -0.070
 -0.999; +0.064; -0.081
 -1.000; +0.067; -0.078
 -1.001; +0.064; -0.082
 -1.004; +0.054; -0.071
 -1.009; +0.067; -0.076
 -1.009; +0.056; -0.065
 -1.007; +0.065; -0.048
 -1.012; +0.049; -0.078
 -1.021; +0.052; -0.078
 -1.020; +0.063; -0.067
 -1.019; +0.057; -0.087
 -1.017; +0.049; -0.064
 -1.011; +0.049; -0.053
 -1.024; +0.048; -0.056
 -1.022; +0.039; -0.062
 -1.025; +0.057; -0.046
 -1.017; +0.043; -0.046
 -1.015; +0.047; -0.055
 -1.012; +0.044; -0.051
 -1.012; +0.044; -0.053
 -1.017; +0.054; -0.058
 -1.015; +0.050; -0.069
 -1.010; +0.056; -0.068
 -1.017; +0.042; -0.077
 -1.013; +0.044; -0.075
 -1.008; +0.053; -0.070
 -1.021; +0.047; -0.085
 -1.009; +0.058; -0.079
 -1.014; +0.045; -0.096
 -1.011; +0.046; -0.081
 -1.011; +0.045; -0.090
 -1.012; +0.037; -0.084
 -1.015; +0.036; -0.087
 -1.014; +0.038; -0.081
 -1.012; +0.046; -0.068
 -1.005; +0.047; -0.089
 -1.017; +0.047; -0.083
 -1.023; +0.040; -0.077
 -1.023; +0.042; -0.093
 -1.006; +0.043; -0.079
 -1.011; +0.034; -0.090
 -1.019; +0.037; -0.073
 -1.014; +0.042; -0.077
 -1.016; +0.026; -0.091
 -1.019; +0.035; -0.093
 -1.012; +0.039; -0.099
 -1.021; +0.043; -0.092
 -1.018; +0.033; -0.095
 -1.017; +0.035; -0.093
 -1.012; +0.044; -0.081
 -1.002; +0.042; -0.071
 -1.015; +0.040; -0.076
 -1.015; +0.040; -0.075
 -1.010; +0.037; -0.083
 -1.013; +0.037; -0.072
 -1.009; +0.038; -0.080
 -1.014; +0.035; -0.066
 -1.005; +0.037; -0.077
 -1.018; +0.026; -0.071
 -1.022; +0.032; -0.078
 -1.015; +0.021; -0.093
 -1.017; +0.015; -0.093
 -1.018; +0.011; -0.080
 -1.027; +0.009; -0.079
 -1.028; +0.006; -0.089
 -1.023; +0.004; -0.088
 -1.021; +0.006; -0.066
 -1.031; +0.009; -0.073
 -1.024; +0.012; -0.069
 -1.029; -0.003; -0.069
 -1.019; +0.014; -0.071
 -1.025; +0.026; -0.067
 -1.024; +0.018; -0.061
 -1.011; +0.018; -0.060
 -1.022; +0.021; -0.069
 -1.017; +0.023; -0.076
 -1.007; +0.031; -0.075
 -1.017; +0.019; -0.087
 -1.014; +0.037; -0.084
 -1.010; +0.027; -0.077
 -1.010; +0.031; -0.081
 -1.013; +0.029; -0.076
 -1.015; +0.025; -0.072
 -1.010; +0.017; -0.085
 -1.015; +0.023; -0.094
 -1.016; +0.025; -0.095
 -1.026; +0.029; -0.092
 -1.009; +0.027; -0.080
 -1.015; +0.021; -0.082
 -1.011; +0.024; -0.090
 -1.017; +0.023; -0.085
 -1.025; +0.019; -0.083
 -1.020; +0.017; -0.083
 -1.008; +0.020; -0.084
 -1.015; +0.024; -0.079
 -1.021; +0.026; -0.075
 -1.019; +0.021; -0.063
 -1.011; +0.034; -0.063
 -1.013; +0.037; -0.069
 -1.016; +0.033; -0.070
 -0.999; +0.037; -0.073
 -1.013; +0.030; -0.077
 -1.009; +0.037; -0.074
 -1.011; +0.041; -0.075
 -1.015; +0.037; -0.076
 -1.010; +0.028; -0.080
 -1.009; +0.040; -0.075
 -1.013; +0.038; -0.078
 -1.013; +0.037; -0.092
 -1.012; +0.034; -0.069
 -1.006; +0.038; -0.076
 -1.012; +0.035; -0.075
 -1.007; +0.025; -0.080
 -1.005; +0.037; -0.062
 -1.003; +0.027; -0.073
 -1.014; +0.038; -0.070
 -1.002; +0.040; -0.073
 -1.008; +0.035; -0.074
 -1.014; +0.036; -0.061
 -1.021; +0.037; -0.063
 -1.015; +0.039; -0.069
 -1.012; +0.032; -0.071
 -1.016; +0.024; -0.075
 -1.007; +0.034; -0.092
 -1.011; +0.023; -0.076
 -1.011; +0.025; -0.094
 -1.010; +0.038; -0.071
 -1.021; +0.036; -0.080
 -1.008; +0.041; -0.096
 -1.019; +0.039; -0.094
 -1.006; +0.036; -0.079
 -1.011; +0.040; -0.081
 -1.006; +0.049; -0.081
 -1.017; +0.051; -0.080
 -1.010; +0.041; -0.077
 -1.000; +0.048; -0.076
 -1.011; +0.036; -0.074
 -1.009; +0.042; -0.073
 -1.011; +0.045; -0.083
 -1.003; +0.042; -0.073
 -1.011; +0.034; -0.077
 -1.004; +0.036; -0.073
 -1.007; +0.042; -0.070
 -1.007; +0.032; -0.069
 -1.015; +0.028; -0.071
 -1.004; +0.025; -0.076
 -1.010; +0.038; -0.076
 -1.006; +0.038; -0.083
 -1.012; +0.041; -0.066
 -1.009; +0.037; -0.071
 -1.012; +0.037; -0.071
 -1.017; +0.039; -0.082
 -1.016; +0.033; -0.072
 -1.028; +0.039; -0.067
 -1.017; +0.036; -0.082
 -1.019; +0.034; -0.087
 -1.021; +0.030; -0.090
 -1.022; +0.038; -0.081
 -1.018; +0.037; -0.082
 -1.030; +0.031; -0.073
 -1.011; +0.028; -0.083
 -1.020; +0.038; -0.080
 -1.012; +0.017; -0.077
 -1.017; +0.034; -0.080
 -1.013; +0.034; -0.079
 -1.015; +0.040; -0.075
 -1.019; +0.030; -0.089
 -1.012; +0.045; -0.093
 -1.017; +0.055; -0.079
 -0.996; +0.048; -0.083
 -1.007; +0.050; -0.082
 -1.011; +0.057; -0.086
 -1.007; +0.053; -0.095
 -1.007; +0.037; -0.087
 -1.013; +0.042; -0.088
 -1.003; +0.050; -0.084
 -1.014; +0.050; -0.073
 -1.007; +0.042; -0.070
 -0.999; +0.045; -0.084
 -1.017; +0.041; -0.089
 -1.012; +0.052; -0.103
 -0.995; +0.031; -0.061
 -1.007; +0.039; -0.058
 -1.012; +0.042; -0.073
 -1.002; +0.031; -0.081
 -1.011; +0.040; -0.093
 -1.001; +0.047; -0.078
 -1.011; +0.030; -0.093
 -1.009; +0.036; -0.088
 -1.011; +0.035; -0.085
 -1.018; +0.040; -0.092
 -1.023; +0.035; -0.088
 -1.016; +0.029; -0.095
 -1.011; +0.026; -0.069
 -1.013; +0.035; -0.099
 -1.020; +0.035; -0.086
 -1.024; +0.023; -0.089
 -1.021; +0.031; -0.087
 -1.011; +0.029; -0.101
 -1.021; +0.037; -0.090
 -1.019; +0.034; -0.083
 -1.024; +0.036; -0.093
 -1.012; +0.033; -0.085
 -1.014; +0.029; -0.088
 -1.006; +0.036; -0.077
 -1.015; +0.036; -0.087
 -1.009; +0.029; -0.097
 -1.017; +0.028; -0.080
 -1.021; +0.031; -0.097
 -1.020; +0.038; -0.090
 -1.015; +0.030; -0.094
 -1.012; +0.034; -0.080
 -1.005; +0.041; -0.090
 -1.013; +0.030; -0.084
 -1.017; +0.038; -0.096
 -1.019; +0.049; -0.113
 -1.042; +0.045; -0.142
 -0.981; +0.023; -0.083
 -0.989; +0.023; -0.086
 -1.009; +0.033; -0.083
 -1.030; +0.048; -0.089
 -1.025; +0.056; -0.092
 -1.009; +0.063; -0.086
 -1.008; +0.064; -0.083
 -1.002; +0.053; -0.084
 -0.996; +0.052; -0.069
 -1.002; +0.044; -0.071
 -1.012; +0.051; -0.071
 -1.008; +0.050; -0.070
 -1.016; +0.039; -0.087
 -1.011; +0.038; -0.086
 -1.018; +0.039; -0.097
 -1.028; +0.039; -0.094
 -1.025; +0.035; -0.103
 -1.015; +0.040; -0.094
 -1.017; +0.031; -0.102
 -1.008; +0.040; -0.098
 -1.014; +0.041; -0.096
 -1.011; +0.039; -0.087
 -1.008; +0.033; -0.094
 -1.016; +0.027; -0.081
 -1.010; +0.046; -0.092
 -1.003; +0.039; -0.084
 -1.008; +0.048; -0.099
 -1.019; +0.038; -0.091
 -1.020; +0.040; -0.090
 -1.014; +0.041; -0.083
 -1.010; +0.046; -0.095
 -1.013; +0.040; -0.087
 -1.009; +0.037; -0.098
 -1.014; +0.044; -0.087
 -1.007; +0.038; -0.080
 -1.017; +0.040; -0.092
 -1.015; +0.031; -0.093
 -1.004; +0.042; -0.078
 -1.014; +0.035; -0.094
 -1.009; +0.039; -0.083
 -1.001; +0.040; -0.089
 -1.014; +0.044; -0.102
 -1.012; +0.039; -0.088
 -1.013; +0.044; -0.089
 -1.006; +0.045; -0.090
 -1.008; +0.047; -0.098
 -1.012; +0.048; -0.083
 -1.004; +0.041; -0.084
 -1.013; +0.039; -0.082
 -1.015; +0.041; -0.079
 -1.007; +0.050; -0.090
 -1.014; +0.050; -0.078
 -1.019; +0.049; -0.080
 -1.017; +0.046; -0.080
 -1.015; +0.038; -0.074
 -1.013; +0.048; -0.090
 -1.018; +0.032; -0.082
 -1.010; +0.034; -0.086
 -1.009; +0.038; -0.092
 -1.011; +0.035; -0.084
 -1.012; +0.049; -0.099
 -1.013; +0.040; -0.099
 -1.013; +0.050; -0.092
 -1.017; +0.038; -0.102
 -1.000; +0.049; -0.073
 -1.010; +0.047; -0.104
 -1.012; +0.043; -0.095
 -1.005; +0.041; -0.104
 -1.007; +0.040; -0.083
 -1.015; +0.044; -0.072
 -1.013; +0.045; -0.089
 -1.013; +0.048; -0.080
 -1.009; +0.039; -0.082
 -1.015; +0.049; -0.082
 -1.008; +0.043; -0.066
 -1.010; +0.039; -0.093
 -1.011; +0.037; -0.078
 -1.018; +0.030; -0.080
 -1.009; +0.021; -0.100
 -1.010; +0.027; -0.067
 -1.026; +0.024; -0.077
 -1.010; +0.022; -0.095
 -1.021; +0.030; -0.077
 -1.006; +0.033; -0.083
 -1.012; +0.026; -0.076
 -1.019; +0.024; -0.093
 -1.023; +0.022; -0.088
 -1.023; +0.015; -0.097
 -1.022; +0.021; -0.084
 -1.020; +0.019; -0.090
 -1.012; +0.024; -0.093
 -1.019; +0.023; -0.098
 -1.015; +0.029; -0.093
 -1.015; +0.039; -0.089
 -1.012; +0.027; -0.083
 -1.015; +0.033; -0.083
 -1.014; +0.026; -0.089
 -1.009; +0.029; -0.090
 -1.012; +0.031; -0.102
 -1.009; +0.036; -0.079
 -1.011; +0.026; -0.074
 -1.010; +0.033; -0.089
 -1.020; +0.040; -0.079
 -1.021; +0.039; -0.079
 -1.006; +0.032; -0.070
 -1.013; +0.027; -0.069
 -1.008; +0.030; -0.073
 -1.020; +0.033; -0.065
 -1.020; +0.034; -0.083
 -1.015; +0.042; -0.087
 -1.012; +0.034; -0.090
 -1.019; +0.036; -0.075
 -1.009; +0.027; -0.079
 -1.018; +0.035; -0.074
 -1.016; +0.030; -0.095
 -1.016; +0.028; -0.083
 -1.015; +0.030; -0.074
 -1.017; +0.033; -0.083
 -1.010; +0.046; -0.087
 -1.015; +0.025; -0.089
 -1.017; +0.042; -0.093
 -1.008; +0.047; -0.088
 -1.015; +0.039; -0.084
 -1.019; +0.043; -0.085
 -1.009; +0.055; -0.084
 -1.008; +0.039; -0.081
 -1.016; +0.035; -0.084
 -1.003; +0.045; -0.088
 -1.010; +0.048; -0.093
 -1.016; +0.047; -0.096
 -1.004; +0.046; -0.095
 -1.004; +0.052; -0.097
 -1.002; +0.063; -0.096
 -1.002; +0.056; -0.104
 -1.001; +0.057; -0.079
 -0.996; +0.058; -0.103
 -0.999; +0.054; -0.077
 -1.000; +0.049; -0.090
 -0.999; +0.054; -0.090
 -1.007; +0.063; -0.081
 -1.012; +0.053; -0.083
 -1.011; +0.047; -0.087
 -1.002; +0.050; -0.078
 -1.009; +0.049; -0.073
 -1.015; +0.048; -0.090
 -1.011; +0.045; -0.079
 -1.010; +0.042; -0.081
 -1.007; +0.042; -0.083
 -1.016; +0.045; -0.080
 -1.016; +0.044; -0.082
 -1.007; +0.044; -0.084
 -1.005; +0.040; -0.088
 -1.010; +0.040; -0.076
 -1.004; +0.038; -0.075
 -1.014; +0.032; -0.080
 -1.015; +0.033; -0.076
 -1.022; +0.037; -0.082
 -1.014; +0.038; -0.076
 -1.012; +0.036; -0.077
 -1.023; +0.022; -0.077
 -1.021; +0.032; -0.079
 -1.019; +0.026; -0.081
 -1.017; +0.026; -0.066
 -1.021; +0.028; -0.074
 -1.024; +0.030; -0.079
 -1.020; +0.029; -0.084
 -1.013; +0.012; -0.076
 -1.010; +0.018; -0.074
 -1.030; +0.016; -0.079
 -1.025; +0.024; -0.077
 -1.021; +0.010; -0.086
 -1.012; +0.021; -0.081
 -1.019; +0.024; -0.090
 -1.014; +0.019; -0.097
 -1.023; +0.022; -0.095
 -1.012; +0.026; -0.082
 -1.009; +0.025; -0.069
 -1.018; +0.028; -0.071
 -1.017; +0.023; -0.068
 -1.000; +0.031; -0.070
 -1.007; +0.034; -0.076
 -1.007; +0.032; -0.087
 -1.005; +0.039; -0.070
 -1.017; +0.032; -0.071
 -1.019; +0.034; -0.069
 -1.017; +0.040; -0.070
 -1.016; +0.036; -0.075
 -1.001; +0.036; -0.083
 -1.021; +0.036; -0.075
 -1.019; +0.038; -0.071
 -1.025; +0.034; -0.066
 -1.013; +0.030; -0.070
 -1.011; +0.033; -0.071
 -1.021; +0.035; -0.084
 -1.009; +0.031; -0.077
 -1.012; +0.040; -0.078
 -1.021; +0.035; -0.062
 -1.010; +0.044; -0.058
 -1.013; +0.045; -0.078
 -1.001; +0.041; -0.063
 -1.010; +0.049; -0.074
 -0.997; +0.042; -0.061
 -1.007; +0.044; -0.077
 -1.019; +0.056; -0.068
 -1.004; +0.040; -0.071
 -1.013; +0.045; -0.069
 -1.014; +0.041; -0.065
 -1.005; +0.039; -0.081
 -1.010; +0.036; -0.073
 -1.012; +0.034; -0.068
 -1.021; +0.025; -0.083
 -1.019; +0.025; -0.066
 -1.008; +0.031; -0.072
 -1.019; +0.029; -0.066
 -1.012; +0.035; -0.075
 -1.016; +0.025; -0.070
 -1.016; +0.034; -0.073
 -1.018; +0.035; -0.069
 -1.014; +0.043; -0.069
 -1.006; +0.031; -0.065
 -1.019; +0.041; -0.065
 -1.016; +0.052; -0.059
 -1.002; +0.044; -0.051
 -1.001; +0.040; -0.074
 -1.003; +0.045; -0.070
 -1.016; +0.033; -0.068
 -1.019; +0.036; -0.078
 -1.018; +0.031; -0.077
 -1.005; +0.033; -0.076
 -1.003; +0.030; -0.063
 -1.011; +0.040; -0.079
 -1.014; +0.042; -0.072
 -1.011; +0.039; -0.066
 -1.018; +0.045; -0.080
 -1.009; +0.044; -0.076
 -1.016; +0.037; -0.078
 -0.998; +0.045; -0.063
 -1.012; +0.053; -0.075
 -1.020; +0.041; -0.074
 -1.020; +0.045; -0.077
 -1.007; +0.034; -0.068
 -1.014; +0.040; -0.071
 -1.011; +0.042; -0.080
 -1.026; +0.038; -0.072
 -1.020; +0.040; -0.077
 -1.021; +0.026; -0.084
 -1.022; +0.034; -0.078
 -1.015; +0.024; -0.081
 -1.019; +0.025; -0.073
 -1.012; +0.036; -0.079
 -1.020; +0.034; -0.068
 -1.014; +0.030; -0.072
 -1.013; +0.036; -0.056
 -1.012; +0.037; -0.071
 -1.012; +0.029; -0.062
 -1.006; +0.049; -0.080
 -1.001; +0.045; -0.071
 -1.013; +0.052; -0.088
 -1.009; +0.042; -0.063
 -1.013; +0.052; -0.071
 -1.012; +0.042; -0.070
 -1.007; +0.043; -0.074
 -1.012; +0.050; -0.071
 -1.011; +0.048; -0.069
 -1.009; +0.040; -0.075
 -1.012; +0.050; -0.068
 -1.012; +0.051; -0.087
 -1.015; +0.042; -0.071
 -1.005; +0.038; -0.071
 -1.009; +0.047; -0.065
 -1.016; +0.049; -0.059
 -1.013; +0.051; -0.061
 -0.992; +0.049; -0.071
 -1.009; +0.050; -0.057
 -1.005; +0.037; -0.064
 -1.020; +0.040; -0.066
 -1.006; +0.038; -0.077
 -1.022; +0.041; -0.078
 -1.013; +0.039; -0.081
 -1.013; +0.037; -0.065
 -1.010; +0.034; -0.074
 -1.027; +0.042; -0.089
 -1.021; +0.047; -0.071
 -1.014; +0.033; -0.075
 -1.023; +0.033; -0.068
 -1.019; +0.033; -0.069
 -1.008; +0.019; -0.087
 -1.011; +0.015; -0.073
 -1.021; +0.025; -0.075
 -1.025; +0.020; -0.079
 -1.017; +0.021; -0.085
 -1.027; +0.023; -0.078
 -1.013; +0.016; -0.083
 -1.015; +0.026; -0.077
 -1.017; +0.027; -0.080
 -1.028; +0.025; -0.077
 -1.015; +0.027; -0.083
 -1.018; +0.023; -0.089
 -1.012; +0.028; -0.079
 -1.002; +0.030; -0.066
 -1.008; +0.035; -0.089
