 +0.984; +0.018; -0.031
 +0.986; +0.017; -0.034
 +0.982; +0.019; -0.042
 +0.978; +0.014; -0.038
 +0.986; +0.019; -0.037
 +0.989; +0.021; -0.042
 +0.983; +0.020; -0.042
 +0.986; +0.023; -0.029
 +0.994; +0.019; -0.040
 +0.991; +0.024; -0.028
 +0.982; +0.027; -0.048
 +0.987; +0.017; -0.047
 +0.978; +0.012; -0.047
 +0.979; +0.013; -0.048
 +0.990; +0.022; -0.028
 +0.985; +0.019; -0.026
 +0.984; +0.021; -0.041
 +0.982; +0.013; -0.029
 +0.989; +0.018; -0.035
 +0.988; +0.018; -0.029
 +0.994; +0.023; -0.035
 +0.986; +0.014; -0.037
 +0.982; +0.018; -0.034
 +0.989; +0.022; -0.034
 +0.990; +0.018; -0.022
 +0.984; +0.022; -0.038
 +0.983; +0.018; -0.032
 +0.986; +0.021; -0.034
 +0.981; +0.013; -0.039
 +0.981; +0.021; -0.026
 +0.979; +0.018; -0.029
 +0.987; +0.023; -0.056
 +0.983; +0.021; -0.043
 +0.993; +0.029; -0.024
 +0.984; +0.023; -0.031
 +0.995; +0.026; -0.030
 +0.986; +0.016; -0.041
 +0.982; +0.019; -0.045
 +0.991; +0.013; -0.042
 +0.989; +0.016; -0.022
 +0.981; +0.018; -0.031
 +0.986; +0.013; -0.048
 +0.991; +0.014; -0.044
 +0.990; +0.012; -0.037
 +0.987; +0.025; -0.036
 +0.984; +0.018; -0.032
 +0.986; +0.028; -0.040
 +0.984; +0.013; -0.029
 +0.989; +0.010; -0.034
 +0.979; +0.016; -0.058
 +0.991; +0.022; -0.048
 +0.994; +0.021; -0.034
 +0.983; +0.020; -0.034
 +0.986; +0.005; -0.034
 +0.993; +0.014; -0.030
 +0.984; +0.021; -0.045
 +0.988; +0.018; -0.022
 +0.981; +0.018; -0.031
 +0.987; +0.021; -0.040
 +0.982; +0.019; -0.036
 +0.980; +0.018; -0.030
 +0.980; +0.014; -0.039
 +0.986; +0.019; -0.039
 +0.982; +0.020; -0.040
 +0.986; +0.017; -0.026
 +0.979; +0.017; -0.043
 +0.986; +0.010; -0.043
 +0.983; +0.017; -0.035
 +0.981; +0.015; -0.030
 +0.978; +0.022; -0.035
 +0.989; +0.018; -0.040
 +0.986; +0.017; -0.038
 +0.977; +0.019; -0.039
 +0.990; +0.014; -0.038
 +0.988; +0.017; -0.033
 +0.990; +0.027; -0.036
 +0.980; +0.027; -0.024
 +0.987; +0.023; -0.040
 +0.983; +0.017; -0.026
 +0.990; +0.013; -0.037
 +0.994; +0.018; -0.037
 +0.983; +0.010; -0.036
 +0.991; +0.021; -0.029
 +0.986; +0.018; -0.039
 +0.988; +0.021; -0.030
 +0.984; +0.021; -0.034
 +0.984; +0.022; -0.034
 +0.981; +0.016; -0.030
 +0.989; +0.029; -0.048
 +0.980; +0.018; -0.038
 +0.981; +0.017; -0.032
 +1.000; +0.026; -0.025
 +0.990; +0.019; -0.036
 +0.980; +0.012; -0.037
 +0.981; +0.016; -0.049
 +0.984; +0.018; -0.020
 +0.984; +0.015; -0.048
 +0.988; +0.017; -0.036
 +0.992; +0.021; -0.029
 +0.992; +0.016; -0.033
 +0.991; +0.021; -0.031
 +0.989; +0.013; -0.029
 +0.986; +0.022; -0.032
 +0.986; +0.025; -0.042
 +0.977; +0.022; -0.042
 +0.988; +0.013; -0.045
 +0.987; +0.017; -0.035
 +0.982; +0.017; -0.047
 +0.992; +0.012; -0.038
 +0.982; +0.021; -0.035
 +0.987; +0.015; -0.023
 +0.989; +0.008; -0.024
 +0.994; +0.016; -0.039
 +0.987; +0.016; -0.034
 +0.985; +0.016; -0.034
 +0.990; +0.018; -0.056
 +0.993; +0.025; -0.041
 +0.980; +0.022; -0.034
 +0.988; +0.022; -0.045
 +0.984; +0.022; -0.040
 +0.981; +0.013; -0.025
 +0.983; +0.026; -0.016
 +0.981; +0.022; -0.044
 +0.973; +0.021; -0.031
 +0.990; +0.017; -0.031
 +0.990; +0.016; -0.031
 +0.992; +0.012; -0.038
 +0.985; +0.015; -0.029
 +0.978; +0.019; -0.034
 +0.978; +0.026; -0.027
 +0.984; +0.025; -0.035
 +0.989; +0.026; -0.032
 +0.991; +0.021; -0.030
 +0.983; +0.027; -0.035
 +0.983; +0.015; -0.029
 +0.982; +0.021; -0.036
 +0.990; +0.021; -0.024
 +0.981; +0.025; -0.042
 +0.986; +0.022; -0.033
 +0.984; +0.026; -0.040
 +0.991; +0.015; -0.034
 +0.982; +0.012; -0.037
 +0.985; +0.022; -0.028
 +0.992; +0.023; -0.045
 +0.991; +0.025; -0.033
 +0.980; +0.025; -0.039
 +0.988; +0.014; -0.028
 +0.992; +0.023; -0.039
 +0.981; +0.021; -0.045
 +0.990; +0.021; -0.041
 +0.986; +0.017; -0.031
 +0.993; +0.012; -0.030
 +0.993; +0.018; -0.043
 +0.987; +0.021; -0.041
 +0.984; +0.023; -0.040
 +0.982; +0.028; -0.045
 +0.989; +0.026; -0.030
 +0.984; +0.024; -0.044
 +0.979; +0.018; -0.041
 +0.983; +0.014; -0.030
 +0.991; +0.019; -0.037
 +0.987; +0.016; -0.031
 +0.987; +0.014; -0.032
 +0.987; +0.030; -0.036
 +0.990; +0.019; -0.042
 +0.990; +0.012; -0.042
 +0.989; +0.023; -0.036
 +0.983; +0.015; -0.045
 +0.980; +0.025; -0.026
 +0.988; +0.031; -0.055
 +0.987; +0.014; -0.026
 +0.983; +0.019; -0.054
 +0.981; +0.022; -0.040
 +0.988; +0.018; -0.043
 +0.989; +0.016; -0.040
 +0.984; +0.016; -0.033
 +0.989; +0.018; -0.030
 +0.995; +0.016; -0.046
 +0.982; +0.013; -0.044
 +0.979; +0.017; -0.048
 +0.973; +0.018; -0.046
 +0.986; +0.025; -0.046
 +0.981; +0.013; -0.030
 +0.978; +0.018; -0.041
 +0.988; +0.018; -0.044
 +0.989; +0.019; -0.054
 +0.991; +0.013; -0.042
 +0.984; +0.015; -0.037
 +0.990; +0.027; -0.045
 +0.991; +0.027; -0.038
 +0.993; +0.020; -0.046
 +0.978; +0.021; -0.034
 +0.977; +0.014; -0.038
 +0.982; +0.022; -0.049
 +0.994; +0.021; -0.038
 +0.998; +0.016; -0.046
 +0.989; +0.021; -0.043
 +0.986; +0.021; -0.053
 +0.993; +0.027; -0.035
 +0.988; +0.023; -0.046
 +0.999; +0.024; -0.057
 +0.988; +0.013; -0.037
 +0.994; +0.019; -0.042
 +0.989; +0.019; -0.045
 +0.982; +0.006; -0.035
 +0.990; +0.025; -0.050
 +0.988; +0.020; -0.038
 +0.982; +0.018; -0.030
 +0.987; +0.021; -0.033
 +0.986; +0.024; -0.037
 +0.987; +0.025; -0.035
 +0.980; +0.016; -0.048
 +0.993; +0.015; -0.038
 +0.977; +0.020; -0.025
 +0.983; +0.014; -0.040
 +0.992; +0.011; -0.051
 +0.983; +0.017; -0.029
 +0.990; +0.024; -0.034
 +0.989; +0.017; -0.037
 +0.981; +0.021; -0.027
 +0.988; +0.023; -0.045
 +0.986; +0.015; -0.040
 +0.986; +0.018; -0.032
 +0.989; +0.022; -0.039
 +0.979; +0.014; -0.051
 +0.986; +0.026; -0.050
 +0.985; +0.017; -0.048
 +0.986; +0.018; -0.030
 +0.980; +0.018; -0.043
 +0.981; +0.019; -0.041
 +0.986; +0.023; -0.025
 +0.977; +0.024; -0.030
 +0.982; +0.015; -0.024
 +0.991; +0.016; -0.045
 +0.990; +0.021; -0.036
 +0.988; +0.015; -0.038
 +0.982; +0.022; -0.039
 +0.991; +0.015; -0.023
 +0.983; +0.021; -0.026
 +0.980; +0.014; -0.037
 +0.987; +0.016; -0.046
 +0.985; +0.017; -0.028
 +0.979; +0.012; -0.028
 +0.988; +0.016; -0.020
 +0.988; +0.021; -0.047
 +0.991; +0.021; -0.028
 +0.996; +0.020; -0.041
 +0.994; +0.021; -0.030
 +0.977; +0.017; -0.042
 +0.983; +0.030; -0.049
 +0.995; +0.018; -0.033
 +0.990; +0.012; -0.038
 +0.986; +0.024; -0.038
 +0.990; +0.016; -0.033
 +0.988; +0.016; -0.033
 +0.994; +0.018; -0.047
 +0.990; +0.017; -0.040
 +0.982; +0.021; -0.055
 +0.996; +0.014; -0.042
 +0.984; +0.024; -0.046
 +0.987; +0.016; -0.047
 +0.976; +0.023; -0.037
 +0.992; +0.017; -0.052
 +0.992; +0.019; -0.049
 +0.993; +0.014; -0.051
 +0.990; +0.017; -0.034
 +0.993; +0.022; -0.047
 +0.988; +0.024; -0.039
 +0.986; +0.025; -0.049
 +1.000; +0.029; -0.040
 +0.986; +0.023; -0.039
 +0.984; +0.011; -0.035
 +0.994; +0.023; -0.036
 +0.988; +0.027; -0.032
 +0.984; +0.018; -0.029
 +0.991; +0.015; -0.051
 +0.984; +0.019; -0.040
 +0.982; +0.017; -0.038
 +0.988; +0.019; -0.028
 +0.985; +0.027; -0.033
 +0.991; +0.021; -0.054
 +0.986; +0.022; -0.032
 +0.980; +0.028; -0.046
 +0.988; +0.011; -0.022
 +0.983; +0.017; -0.046
 +0.989; +0.015; -0.041
 +0.992; +0.015; -0.046
 +0.984; +0.025; -0.039
 +0.989; +0.016; -0.054
 +0.984; +0.015; -0.035
 +0.984; +0.021; -0.039
 +0.983; +0.021; -0.026
 +0.986; +0.018; -0.040
 +0.984; +0.013; -0.032
 +0.987; +0.015; -0.026
 +0.983; +0.015; -0.037
 +0.981; +0.015; -0.040
 +0.988; +0.022; -0.038
 +0.979; +0.026; -0.039
 +0.992; +0.024; -0.031
 +0.988; +0.020; -0.038
 +0.987; +0.025; -0.033
 +0.981; +0.022; -0.038
 +0.990; +0.016; -0.031
 +0.982; +0.016; -0.025
 +0.992; +0.014; -0.033
 +0.981; +0.018; -0.038
 +0.988; +0.018; -0.037
 +0.981; +0.017; -0.039
 +0.983; +0.016; -0.037
 +0.989; +0.016; -0.038
 +0.984; +0.022; -0.031
 +0.979; +0.020; -0.030
 +0.983; +0.023; -0.043
 +0.983; +0.016; -0.028
 +0.989; +0.025; -0.038
 +0.985; +0.016; -0.029
 +0.978; +0.014; -0.029
 +0.990; +0.019; -0.042
 +0.994; +0.021; -0.027
 +0.982; +0.021; -0.031
 +0.977; +0.022; -0.036
 +0.990; +0.012; -0.037
 +0.983; +0.019; -0.042
 +0.983; +0.012; -0.045
 +0.978; +0.020; -0.043
 +0.988; +0.018; -0.037
 +0.989; +0.023; -0.049
 +0.983; +0.019; -0.038
 +0.984; +0.023; -0.031
 +0.992; +0.012; -0.051
 +0.990; +0.023; -0.048
 +0.984; +0.028; -0.042
 +0.981; +0.021; -0.045
 +0.983; +0.029; -0.038
 +0.984; +0.024; -0.039
 +0.982; +0.015; -0.035
 +0.993; +0.021; -0.041
 +0.993; +0.022; -0.042
 +0.983; +0.021; -0.043
 +0.985; +0.022; -0.025
 +0.986; +0.015; -0.037
 +0.982; +0.022; -0.037
 +0.988; +0.019; -0.049
 +0.992; +0.015; -0.043
 +0.987; +0.020; -0.045
 +0.989; +0.022; -0.031
 +0.984; +0.024; -0.049
 +0.980; +0.015; -0.042
 +0.990; +0.014; -0.047
 +0.983; +0.012; -0.045
 +0.985; +0.017; -0.036
 +0.977; +0.022; -0.039
 +0.989; +0.021; -0.037
 +0.984; +0.019; -0.040
 +0.992; +0.025; -0.027
 +0.978; +0.017; -0.038
 +0.984; +0.017; -0.037
 +0.983; +0.018; -0.025
 +0.996; +0.014; -0.032
 +0.988; +0.014; -0.034
 +0.984; +0.021; -0.031
 +0.992; +0.016; -0.040
 +0.986; +0.019; -0.049
 +0.981; +0.014; -0.025
 +0.977; +0.010; -0.031
 +0.992; +0.019; -0.031
 +0.984; +0.019; -0.035
 +0.980; +0.011; -0.029
 +0.982; +0.012; -0.036
 +0.990; +0.024; -0.032
 +0.990; +0.019; -0.039
 +0.980; +0.013; -0.034
 +0.978; +0.022; -0.041
 +0.986; +0.017; -0.048
 +0.987; +0.014; -0.045
 +0.986; +0.013; -0.035
 +0.984; +0.010; -0.039
 +0.983; +0.013; -0.035
 +0.993; +0.019; -0.047
 +0.990; +0.016; -0.037
 +0.984; +0.018; -0.039
 +0.976; +0.013; -0.030
 +0.981; +0.021; -0.024
 +0.988; +0.017; -0.037
 +0.980; +0.026; -0.037
 +0.991; +0.017; -0.034
 +0.986; +0.014; -0.036
 +0.981; +0.016; -0.038
 +0.981; +0.021; -0.030
 +0.977; +0.017; -0.034
 +0.980; +0.021; -0.028
 +0.981; +0.019; -0.055
 +0.987; +0.018; -0.038
 +0.992; +0.014; -0.052
 +0.984; +0.011; -0.047
 +0.995; +0.015; -0.048
 +0.991; +0.014; -0.039
 +0.990; +0.022; -0.046
 +0.993; +0.012; -0.036
 +0.986; +0.016; -0.042
 +0.986; +0.014; -0.037
 +0.987; +0.016; -0.035
 +0.991; +0.012; -0.031
 +0.987; +0.016; -0.047
 +0.988; +0.017; -0.039
 +0.986; +0.013; -0.042
 +0.981; +0.027; -0.050
 +0.992; +0.016; -0.043
 +0.981; +0.013; -0.048
 +0.986; +0.011; -0.040
 +0.975; +0.010; -0.034
 +0.994; +0.021; -0.041
 +0.990; +0.019; -0.032
 +0.992; +0.021; -0.054
 +0.989; +0.022; -0.048
 +0.987; +0.015; -0.049
 +0.992; +0.013; -0.028
 +0.984; +0.027; -0.042
 +0.980; +0.016; -0.038
 +0.983; +0.019; -0.035
 +0.977; +0.025; -0.039
 +0.983; +0.010; -0.050
 +0.980; +0.011; -0.033
 +0.983; +0.016; -0.041
 +0.982; +0.023; -0.043
 +0.982; +0.017; -0.028
 +0.984; +0.023; -0.036
 +0.976; +0.014; -0.043
 +0.981; +0.025; -0.029
 +0.982; +0.021; -0.036
 +0.987; +0.025; -0.039
 +0.989; +0.018; -0.055
 +0.979; +0.023; -0.030
 +0.984; +0.014; -0.048
 +0.981; +0.030; -0.040
 +0.982; +0.018; -0.036
 +0.979; +0.022; -0.039
 +0.981; +0.006; -0.034
 +0.991; +0.018; -0.042
 +0.978; +0.022; -0.032
 +0.988; +0.016; -0.039
 +0.989; +0.011; -0.031
 +0.990; +0.023; -0.035
 +0.984; +0.016; -0.028
 +0.987; +0.021; -0.043
 +0.986; +0.023; -0.049
 +0.984; +0.018; -0.044
 +0.996; +0.022; -0.035
 +0.980; +0.011; -0.048
 +0.980; +0.025; -0.037
 +0.982; +0.017; -0.038
 +0.980; +0.014; -0.051
 +0.981; +0.011; -0.046
 +0.989; +0.014; -0.042
 +0.990; +0.021; -0.050
 +0.987; +0.016; -0.054
 +0.984; +0.017; -0.043
 +0.983; +0.015; -0.051
 +0.987; +0.021; -0.048
 +0.993; +0.021; -0.036
 +0.985; +0.015; -0.029
 +0.990; +0.009; -0.042
 +0.987; +0.016; -0.025
 +0.996; +0.021; -0.045
 +0.979; +0.013; -0.039
 +0.989; +0.023; -0.042
 +0.992; +0.023; -0.034
 +0.987; +0.009; -0.032
 +0.984; +0.018; -0.041
 +0.987; +0.022; -0.042
 +0.979; +0.014; -0.035
 +0.985; +0.018; -0.033
 +0.987; +0.021; -0.036
 +0.984; +0.017; -0.033
 +0.987; +0.017; -0.045
 +0.985; +0.022; -0.046
 +0.989; +0.017; -0.037
 +0.987; +0.021; -0.030
 +0.987; +0.017; -0.035
 +0.992; +0.022; -0.056
 +0.985; +0.014; -0.041
 +0.984; +0.023; -0.045
 +0.993; +0.024; -0.032
 +0.986; +0.018; -0.025
 +0.994; +0.012; -0.036
 +0.984; +0.018; -0.045
 +0.990; +0.027; -0.043
 +0.988; +0.023; -0.035
 +0.987; +0.016; -0.034
 +0.981; +0.015; -0.035
 +0.982; +0.022; -0.042
 +0.986; +0.021; -0.032
 +0.984; +0.019; -0.034
 +0.992; +0.021; -0.043
 +0.981; +0.021; -0.041
 +0.989; +0.017; -0.035
 +0.985; +0.022; -0.055
 +0.990; +0.012; -0.037
 +0.995; +0.012; -0.043
 +0.988; +0.018; -0.033
 +0.983; +0.029; -0.028
 +0.982; +0.018; -0.038
 +0.982; +0.017; -0.041
 +0.985; +0.021; -0.042
 +0.978; +0.009; -0.060
 +0.980; +0.015; -0.043
 +0.986; +0.018; -0.034
 +0.983; +0.025; -0.032
 +0.979; +0.024; -0.035
 +0.983; +0.022; -0.030
 +0.988; +0.027; -0.030
 +0.980; +0.016; -0.042
 +0.990; +0.025; -0.045
 +0.987; +0.019; -0.028
 +0.986; +0.022; -0.028
 +0.986; +0.016; -0.044
 +0.987; +0.017; -0.043
 +0.982; +0.021; -0.035
 +0.989; +0.022; -0.031
 +0.979; +0.015; -0.026
 +0.988; +0.023; -0.031
 +0.979; +0.021; -0.035
 +0.984; +0.021; -0.037
 +0.982; +0.017; -0.045
 +0.987; +0.017; -0.041
 +0.995; +0.021; -0.026
 +0.977; +0.021; -0.038
 +0.984; +0.015; -0.025
 +0.988; +0.013; -0.037
 +0.994; +0.006; -0.042
 +0.995; +0.018; -0.042
 +0.996; +0.026; -0.045
 +0.991; +0.019; -0.031
 +0.987; +0.021; -0.054
 +0.990; +0.023; -0.037
 +0.988; +0.020; -0.043
 +0.976; +0.018; -0.041
 +0.984; +0.027; -0.034
 +0.986; +0.016; -0.049
 +0.984; +0.018; -0.031
 +0.983; +0.014; -0.049
 +0.986; +0.010; -0.029
 +0.982; +0.023; -0.043
 +0.991; +0.016; -0.049
 +0.984; +0.018; -0.034
 +0.989; +0.018; -0.049
 +0.980; +0.020; -0.029
 +0.986; +0.021; -0.033
 +0.987; +0.018; -0.043
 +0.987; +0.018; -0.042
 +0.984; +0.018; -0.027
 +0.992; +0.021; -0.036
 +0.982; +0.017; -0.039
 +0.984; +0.023; -0.031
 +0.982; +0.023; -0.031
 +0.984; +0.021; -0.026
 +0.992; +0.025; -0.042
 +0.993; +0.023; -0.046
 +0.989; +0.019; -0.048
 +0.982; +0.019; -0.041
 +0.991; +0.026; -0.036
 +0.980; +0.018; -0.045
 +0.977; +0.018; -0.046
 +0.984; +0.019; -0.035
 +0.987; +0.018; -0.039
 +0.997; +0.019; -0.043
 +0.987; +0.009; -0.036
 +0.988; +0.018; -0.042
 +0.984; +0.009; -0.037
 +0.976; +0.019; -0.034
 +0.989; +0.018; -0.045
 +0.990; +0.015; -0.022
 +0.983; +0.017; -0.037
 +0.975; +0.021; -0.033
 +0.987; +0.010; -0.032
 +0.991; +0.024; -0.038
 +0.987; +0.024; -0.034
 +0.987; +0.010; -0.040
 +0.984; +0.018; -0.035
 +0.982; +0.020; -0.042
 +0.990; +0.024; -0.053
 +0.979; +0.018; -0.041
 +0.983; +0.014; -0.036
 +0.986; +0.014; -0.039
 +0.989; +0.018; -0.042
 +0.997; +0.011; -0.041
 +0.987; +0.018; -0.033
 +0.983; +0.021; -0.032
 +0.983; +0.023; -0.039
 +0.989; +0.022; -0.043
 +0.983; +0.022; -0.032
 +0.992; +0.026; -0.035
 +0.983; +0.021; -0.050
 +0.989; +0.019; -0.048
 +0.988; +0.026; -0.043
 +0.982; +0.018; -0.038
 +0.987; +0.017; -0.051
 +0.995; +0.025; -0.030
 +0.991; +0.017; -0.040
 +0.974; +0.022; -0.038
 +0.981; +0.022; -0.036
 +0.983; +0.023; -0.028
 +0.980; +0.014; -0.037
 +0.986; +0.023; -0.030
 +0.981; +0.018; -0.051
 +0.990; +0.009; -0.041
 +0.993; +0.018; -0.042
 +0.985; +0.023; -0.030
 +0.982; +0.012; -0.042
 +0.994; +0.025; -0.037
 +0.994; +0.015; -0.023
 +0.984; +0.025; -0.034
 +0.989; +0.021; -0.047
 +0.992; +0.022; -0.036
 +0.987; +0.012; -0.030
 +0.979; +0.017; -0.048
 +0.989; +0.022; -0.039
 +0.989; +0.022; -0.061
 +0.984; +0.021; -0.048
 +0.994; +0.021; -0.038
 +0.990; +0.016; -0.053
 +0.986; +0.015; -0.047
 +0.989; +0.019; -0.051
 +0.987; +0.021; -0.041
 +0.984; +0.018; -0.044
 +0.992; +0.014; -0.040
 +0.983; +0.018; -0.035
 +0.992; +0.026; -0.033
 +0.978; +0.023; -0.057
 +0.983; +0.017; -0.022
 +0.981; +0.017; -0.029
 +0.981; +0.025; -0.031
 +0.983; +0.015; -0.039
 +0.981; +0.033; -0.029
 +0.983; +0.016; -0.036
 +0.980; +0.017; -0.041
 +0.984; +0.016; -0.036
 +0.987; +0.022; -0.041
 +0.979; +0.013; -0.043
 +0.988; +0.020; -0.046
 +0.984; +0.017; -0.044
 +0.979; +0.022; -0.047
 +0.975; +0.018; -0.042
 +0.985; +0.017; -0.037
 +0.979; +0.023; -0.048
 +0.972; +0.025; -0.037
 +0.974; +0.020; -0.040
 +0.986; +0.021; -0.039
 +0.981; +0.022; -0.034
 +0.984; +0.013; -0.036
 +0.983; +0.014; -0.050
 +0.979; +0.015; -0.046
 +0.988; +0.015; -0.033
 +0.988; +0.025; -0.029
 +0.988; +0.019; -0.045
 +0.981; +0.021; -0.024
 +0.979; +0.012; -0.030
 +0.980; +0.017; -0.043
 +0.979; +0.017; -0.026
 +0.976; +0.019; -0.032
 +0.982; +0.029; -0.034
 +0.979; +0.018; -0.034
 +0.984; +0.020; -0.037
 +0.990; +0.020; -0.046
 +0.989; +0.018; -0.047
 +0.987; +0.024; -0.042
 +0.988; +0.018; -0.039
 +0.983; +0.024; -0.034
 +0.991; +0.027; -0.033
 +0.987; +0.019; -0.042
 +0.984; +0.010; -0.062
 +0.980; +0.021; -0.054
 +0.991; +0.026; -0.047
 +0.986; +0.024; -0.046
 +0.991; +0.009; -0.048
 +0.991; +0.024; -0.048
 +0.986; +0.021; -0.051
 +0.982; +0.041; -0.012
 +0.995; +0.022; -0.070
 +0.996; +0.022; -0.050
 +1.001; +0.017; -0.051
 +0.988; +0.021; -0.047
 +0.983; +0.017; -0.044
 +0.988; +0.026; -0.055
 +0.986; +0.023; -0.056
 +0.977; +0.010; -0.041
 +0.978; +0.021; -0.043
 +0.982; +0.023; -0.050
 +0.989; +0.018; -0.042
 +0.987; +0.023; -0.056
 +0.988; +0.022; -0.058
 +0.988; +0.021; -0.048
 +0.980; +0.017; -0.045
 +0.994; +0.024; -0.037
 +0.989; +0.016; -0.038
 +0.988; +0.019; -0.047
 +0.993; +0.019; -0.036
 +0.986; +0.026; -0.028
 +0.980; +0.017; -0.029
 +0.967; +0.028; -0.041
 +0.987; +0.017; -0.031
 +0.990; +0.021; -0.041
 +0.985; +0.022; -0.040
 +0.981; +0.023; -0.045
 +0.984; +0.020; -0.033
 +0.979; +0.023; -0.034
 +0.993; +0.015; -0.040
 +0.981; +0.023; -0.046
 +0.986; +0.018; -0.039
 +0.981; +0.015; -0.029
 +0.983; +0.018; -0.049
 +0.982; +0.013; -0.048
 +0.985; +0.026; -0.031
 +0.983; +0.017; -0.031
 +0.986; +0.014; -0.039
 +0.981; +0.022; -0.033
 +0.985; +0.024; -0.035
 +0.990; +0.023; -0.051
 +0.983; +0.021; -0.043
 +0.985; +0.024; -0.042
 +0.985; +0.013; -0.039
 +0.982; +0.018; -0.021
 +0.985; +0.018; -0.030
 +0.983; +0.024; -0.035
 +0.982; +0.020; -0.022
 +0.987; +0.013; -0.037
 +0.982; +0.021; -0.034
 +0.980; +0.020; -0.042
 +0.986; +0.018; -0.038
 +0.983; +0.014; -0.053
 +0.979; +0.013; -0.037
 +0.982; +0.020; -0.043
 +0.983; +0.017; -0.031
 +0.983; +0.019; -0.035
 +0.982; +0.023; -0.042
 +0.987; +0.010; -0.047
 +0.986; +0.013; -0.037
 +0.985; +0.025; -0.046
 +0.983; +0.025; -0.042
 +0.987; +0.029; -0.048
 +0.992; +0.012; -0.047
 +0.987; +0.019; -0.041
 +0.988; +0.024; -0.039
 +0.989; +0.019; -0.043
 +0.991; +0.028; -0.043
 +0.987; +0.025; -0.043
 +0.988; +0.017; -0.052
 +0.982; +0.021; -0.047
 +0.983; +0.023; -0.032
 +0.986; +0.026; -0.056
 +0.984; +0.028; -0.051
 +0.987; +0.017; -0.046
 +0.983; +0.022; -0.045
 +0.981; +0.025; -0.026
 +0.984; +0.016; -0.042
 +0.989; +0.024; -0.046
 +0.980; +0.011; -0.056
 +0.976; +0.016; -0.069
 +0.987; +0.017; -0.056
 +0.990; +0.012; -0.045
 +0.976; +0.015; -0.054
 +0.983; +0.026; -0.047
 +0.990; +0.025; -0.044
 +0.981; +0.021; -0.044
 +0.991; +0.019; -0.042
 +0.982; +0.027; -0.054
 +0.989; +0.028; -0.051
 +0.988; +0.014; -0.047
 +0.988; +0.016; -0.040
 +0.995; +0.023; -0.049
 +0.988; +0.015; -0.040
 +0.990; +0.017; -0.046
 +0.985; +0.022; -0.043
 +0.984; +0.026; -0.057
 +0.989; +0.017; -0.058
 +0.989; +0.012; -0.049
 +0.978; +0.005; -0.051
 +0.986; +0.010; -0.047
 +0.988; +0.014; -0.047
 +1.000; +0.014; -0.041
 +0.982; +0.020; -0.062
 +0.984; +0.024; -0.056
 +0.992; +0.019; -0.047
 +0.986; +0.017; -0.056
 +0.992; +0.022; -0.038
 +0.988; +0.014; -0.036
 +0.984; +0.024; -0.040
 +0.985; +0.018; -0.042
 +0.994; +0.023; -0.034
 +0.990; +0.011; -0.046
 +0.982; +0.019; -0.048
 +0.984; +0.011; -0.048
 +0.989; +0.021; -0.043
 +0.988; +0.018; -0.056
 +0.992; +0.013; -0.043
 +0.987; +0.018; -0.047
 +0.987; +0.022; -0.029
 +0.992; +0.026; -0.061
 +0.995; +0.021; -0.030
 +0.990; +0.021; -0.045
 +0.984; +0.013; -0.050
 +0.972; +0.016; -0.046
 +0.992; +0.014; -0.044
 +0.986; +0.021; -0.039
 +0.982; +0.019; -0.038
 +0.983; +0.014; -0.037
 +0.982; +0.016; -0.029
 +0.993; +0.021; -0.037
 +0.983; +0.020; -0.024
 +0.979; +0.015; -0.040
 +0.980; +0.014; -0.040
 +0.977; +0.013; -0.042
 +0.989; +0.019; -0.039
 +0.981; +0.022; -0.047
 +0.984; +0.015; -0.040
 +0.977; +0.023; -0.028
 +0.979; +0.022; -0.057
 +0.989; +0.018; -0.060
 +0.979; +0.022; -0.052
 +0.983; +0.015; -0.053
 +0.981; +0.009; -0.055
 +0.984; +0.018; -0.039
 +0.987; +0.019; -0.047
 +0.988; +0.026; -0.045
 +0.982; +0.023; -0.041
 +0.977; +0.021; -0.050
 +0.991; +0.024; -0.051
 +0.981; +0.021; -0.047
 +0.985; +0.021; -0.046
 +0.987; +0.021; -0.051
 +0.993; +0.014; -0.041
 +0.992; +0.018; -0.049
 +0.986; +0.018; -0.038
 +0.988; +0.019; -0.058
 +0.995; +0.026; -0.033
 +0.983; +0.022; -0.057
 +0.987; +0.008; -0.054
 +0.988; +0.012; -0.037
 +0.999; +0.023; -0.044
 +0.989; +0.019; -0.046
 +0.985; +0.015; -0.038
 +0.989; +0.017; -0.052
 +0.988; +0.017; -0.039
 +0.992; +0.024; -0.043
 +0.991; +0.016; -0.053
 +0.980; +0.024; -0.035
 +0.993; +0.019; -0.049
 +0.989; +0.025; -0.043
 +0.988; +0.022; -0.045
 +0.986; +0.018; -0.046
 +0.987; +0.014; -0.046
 +0.984; +0.025; -0.035
 +0.991; +0.020; -0.037
 +0.976; +0.020; -0.036
 +0.986; +0.021; -0.052
 +0.983; +0.024; -0.063
 +0.981; +0.018; -0.037
 +0.980; +0.009; -0.045
 +0.989; +0.021; -0.051
 +0.990; +0.016; -0.035
 +0.986; +0.015; -0.051
 +0.979; +0.013; -0.046
 +0.981; +0.023; -0.029
 +0.989; +0.023; -0.043
 +0.984; +0.019; -0.042
 +0.990; +0.020; -0.036
 +0.986; +0.021; -0.049
 +0.983; +0.015; -0.042
 +0.991; +0.014; -0.052
 +0.989; +0.025; -0.038
 +0.982; +0.027; -0.041
 +0.993; +0.022; -0.042
 +0.982; +0.019; -0.052
 +0.989; +0.016; -0.049
