 -0.995; +0.053; +0.067
 -0.993; +0.044; +0.074
 -0.982; +0.051; +0.069
 -0.987; +0.048; +0.077
 -0.986; +0.051; +0.071
 -0.986; +0.058; +0.076
 -0.982; +0.057; +0.073
 -0.988; +0.059; +0.070
 -0.988; +0.050; +0.068
 -0.978; +0.053; +0.075
 -0.988; +0.050; +0.071
 -0.986; +0.041; +0.078
 -0.989; +0.050; +0.075
 -0.987; +0.044; +0.079
 -0.998; +0.059; +0.065
 -0.991; +0.055; +0.083
 -0.985; +0.047; +0.071
 -0.987; +0.053; +0.083
 -0.992; +0.046; +0.070
 -0.989; +0.052; +0.072
 -0.988; +0.053; +0.069
 -0.987; +0.055; +0.067
 -0.992; +0.057; +0.063
 -0.991; +0.056; +0.065
 -0.997; +0.053; +0.074
 -0.985; +0.050; +0.072
 -0.986; +0.051; +0.079
 -0.990; +0.041; +0.082
 -0.995; +0.048; +0.081
 -0.993; +0.052; +0.083
 -0.987; +0.048; +0.083
 -0.987; +0.057; +0.081
 -0.995; +0.060; +0.078
 -0.982; +0.055; +0.077
 -0.982; +0.064; +0.076
 -0.994; +0.066; +0.072
 -0.998; +0.057; +0.077
 -0.982; +0.061; +0.079
 -0.989; +0.059; +0.071
 -0.994; +0.061; +0.070
 -0.990; +0.062; +0.071
 -0.987; +0.059; +0.077
 -0.989; +0.066; +0.071
 -0.980; +0.051; +0.076
 -0.986; +0.054; +0.074
 -1.000; +0.057; +0.067
 -0.986; +0.058; +0.064
 -0.985; +0.059; +0.070
 -0.992; +0.051; +0.070
 -0.997; +0.049; +0.075
 -0.989; +0.047; +0.075
 -0.990; +0.058; +0.069
 -0.990; +0.055; +0.067
 -1.001; +0.059; +0.071
 -0.987; +0.058; +0.074
 -0.983; +0.061; +0.067
 -0.993; +0.074; +0.070
 -0.979; +0.062; +0.067
 -0.985; +0.065; +0.067
 -0.976; +0.054; +0.072
 -0.974; +0.056; +0.070
 -0.976; +0.042; +0.064
 -0.982; +0.047; +0.065
 -0.972; +0.062; +0.081
 -0.982; +0.055; +0.081
 -0.982; +0.046; +0.073
 -0.988; +0.047; +0.069
 -0.987; +0.050; +0.065
 -0.995; +0.049; +0.056
 -0.988; +0.056; +0.063
 -0.990; +0.054; +0.066
 -0.985; +0.061; +0.064
 -0.998; +0.061; +0.059
 -0.989; +0.059; +0.064
 -0.987; +0.065; +0.059
 -0.993; +0.058; +0.057
 -0.988; +0.061; +0.063
 -0.996; +0.044; +0.081
 -0.993; +0.060; +0.075
 -0.987; +0.048; +0.075
 -0.987; +0.053; +0.075
 -0.990; +0.061; +0.068
 -0.984; +0.041; +0.075
 -0.979; +0.053; +0.072
 -0.984; +0.059; +0.080
 -0.978; +0.053; +0.075
 -0.990; +0.038; +0.075
 -0.983; +0.047; +0.074
 -0.988; +0.048; +0.072
 -0.993; +0.040; +0.075
 -0.989; +0.051; +0.069
 -0.996; +0.051; +0.064
 -0.987; +0.048; +0.074
 -1.000; +0.048; +0.066
 -0.990; +0.044; +0.077
 -0.993; +0.048; +0.077
 -0.981; +0.048; +0.074
 -0.996; +0.042; +0.080
 -0.990; +0.051; +0.075
 -0.994; +0.048; +0.075
 -0.991; +0.048; +0.078
 -0.993; +0.053; +0.079
 -0.987; +0.044; +0.088
 -0.988; +0.035; +0.081
 -0.987; +0.040; +0.072
 -0.980; +0.054; +0.080
 -0.986; +0.048; +0.084
 -0.985; +0.050; +0.080
 -0.990; +0.043; +0.077
 -0.993; +0.040; +0.086
 -0.988; +0.041; +0.076
 -0.986; +0.045; +0.081
 -0.989; +0.037; +0.072
 -0.985; +0.048; +0.074
 -0.991; +0.033; +0.074
 -0.991; +0.042; +0.072
 -0.987; +0.043; +0.071
 -0.984; +0.048; +0.077
 -0.993; +0.045; +0.070
 -0.987; +0.051; +0.079
 -0.986; +0.051; +0.072
 -0.983; +0.051; +0.074
 -0.974; +0.056; +0.071
 -0.986; +0.053; +0.066
 -0.986; +0.061; +0.081
 -0.979; +0.056; +0.079
 -0.977; +0.054; +0.081
 -0.979; +0.061; +0.082
 -0.982; +0.065; +0.086
 -0.978; +0.059; +0.085
 -0.978; +0.053; +0.083
 -0.982; +0.051; +0.090
 -0.982; +0.051; +0.077
 -0.986; +0.065; +0.084
 -0.987; +0.063; +0.082
 -0.993; +0.064; +0.076
 -0.994; +0.051; +0.082
 -0.987; +0.052; +0.072
 -0.986; +0.052; +0.071
 -0.989; +0.055; +0.075
 -0.987; +0.053; +0.076
 -0.996; +0.047; +0.072
 -0.993; +0.053; +0.064
 -0.994; +0.056; +0.078
 -0.989; +0.065; +0.070
 -0.987; +0.061; +0.070
 -0.986; +0.054; +0.073
 -0.996; +0.057; +0.081
 -0.989; +0.061; +0.077
 -0.988; +0.069; +0.080
 -0.982; +0.064; +0.083
 -0.980; +0.061; +0.074
 -0.981; +0.057; +0.078
 -0.987; +0.059; +0.072
 -0.977; +0.060; +0.072
 -0.993; +0.059; +0.072
 -0.984; +0.063; +0.065
 -0.982; +0.053; +0.070
 -0.987; +0.055; +0.065
 -0.987; +0.051; +0.070
 -0.989; +0.053; +0.070
 -0.991; +0.051; +0.062
 -0.994; +0.045; +0.059
 -0.993; +0.047; +0.069
 -0.982; +0.053; +0.072
 -0.985; +0.053; +0.072
 -0.985; +0.058; +0.070
 -0.987; +0.057; +0.073
 -0.985; +0.053; +0.072
 -0.982; +0.045; +0.068
 -0.987; +0.045; +0.070
 -0.988; +0.048; +0.067
 -0.990; +0.045; +0.070
 -0.982; +0.052; +0.074
 -0.987; +0.048; +0.072
 -0.990; +0.057; +0.076
 -0.986; +0.044; +0.072
 -0.984; +0.052; +0.082
 -0.990; +0.053; +0.076
 -0.982; +0.055; +0.077
 -0.987; +0.048; +0.080
 -0.993; +0.048; +0.078
 -0.987; +0.044; +0.087
 -0.994; +0.047; +0.080
 -0.991; +0.045; +0.082
 -0.993; +0.044; +0.081
 -0.996; +0.051; +0.079
 -0.992; +0.049; +0.077
 -0.990; +0.053; +0.072
 -0.996; +0.051; +0.067
 -0.998; +0.056; +0.067
 -0.987; +0.052; +0.064
 -0.989; +0.051; +0.070
 -0.984; +0.059; +0.064
 -0.988; +0.045; +0.072
 -0.981; +0.048; +0.072
 -0.988; +0.056; +0.058
 -0.993; +0.039; +0.058
 -0.987; +0.048; +0.069
 -0.988; +0.034; +0.070
 -0.982; +0.041; +0.076
 -0.979; +0.044; +0.071
 -0.985; +0.048; +0.072
 -0.982; +0.049; +0.077
 -0.985; +0.055; +0.069
 -0.982; +0.057; +0.068
 -0.973; +0.055; +0.073
 -0.985; +0.056; +0.072
 -0.986; +0.051; +0.075
 -0.982; +0.051; +0.074
 -0.992; +0.053; +0.063
 -0.992; +0.053; +0.073
 -0.986; +0.048; +0.070
 -0.990; +0.052; +0.064
 -0.985; +0.058; +0.067
 -0.988; +0.059; +0.074
 -0.987; +0.052; +0.081
 -0.987; +0.055; +0.073
 -0.997; +0.052; +0.072
 -0.987; +0.050; +0.070
 -0.980; +0.053; +0.063
 -0.982; +0.042; +0.066
 -0.993; +0.048; +0.067
 -0.991; +0.051; +0.065
 -0.998; +0.045; +0.064
 -0.993; +0.053; +0.064
 -0.989; +0.048; +0.070
 -0.994; +0.055; +0.072
 -0.993; +0.047; +0.071
 -0.990; +0.045; +0.074
 -0.987; +0.051; +0.075
 -0.984; +0.054; +0.075
 -0.986; +0.053; +0.078
 -0.985; +0.056; +0.078
 -0.980; +0.058; +0.084
 -0.979; +0.044; +0.078
 -0.985; +0.060; +0.081
 -0.985; +0.047; +0.086
 -0.992; +0.057; +0.079
 -0.990; +0.041; +0.070
 -0.995; +0.041; +0.075
 -0.991; +0.052; +0.076
 -0.993; +0.055; +0.072
 -0.997; +0.051; +0.072
 -0.991; +0.046; +0.071
 -0.987; +0.047; +0.070
 -0.987; +0.052; +0.086
 -0.985; +0.045; +0.082
 -0.983; +0.045; +0.078
 -0.976; +0.051; +0.080
 -0.982; +0.056; +0.077
 -0.985; +0.059; +0.079
 -0.990; +0.064; +0.078
 -0.987; +0.053; +0.066
 -0.985; +0.055; +0.081
 -0.985; +0.064; +0.073
 -0.990; +0.066; +0.067
 -0.987; +0.059; +0.067
 -0.985; +0.059; +0.066
 -0.986; +0.067; +0.068
 -0.990; +0.059; +0.068
 -0.984; +0.051; +0.063
 -0.987; +0.053; +0.069
 -0.979; +0.061; +0.070
 -0.980; +0.057; +0.079
 -0.989; +0.052; +0.070
 -0.990; +0.051; +0.067
 -0.984; +0.054; +0.060
 -0.982; +0.050; +0.064
 -0.986; +0.048; +0.059
 -0.992; +0.057; +0.066
 -0.989; +0.043; +0.061
 -0.988; +0.048; +0.069
 -0.986; +0.045; +0.068
 -0.987; +0.059; +0.064
 -0.994; +0.046; +0.064
 -0.990; +0.053; +0.069
 -0.979; +0.060; +0.075
 -0.981; +0.053; +0.075
 -0.990; +0.053; +0.081
 -0.985; +0.064; +0.069
 -0.990; +0.057; +0.081
 -0.996; +0.055; +0.075
 -0.986; +0.059; +0.080
 -0.985; +0.053; +0.071
 -0.987; +0.048; +0.080
 -0.996; +0.045; +0.078
 -0.988; +0.043; +0.066
 -0.995; +0.048; +0.067
 -0.990; +0.046; +0.067
 -0.985; +0.038; +0.068
 -0.991; +0.045; +0.075
 -0.998; +0.052; +0.067
 -0.996; +0.049; +0.062
 -0.976; +0.048; +0.067
 -0.990; +0.059; +0.073
 -0.994; +0.050; +0.067
 -0.987; +0.050; +0.066
 -0.984; +0.050; +0.078
 -0.990; +0.050; +0.075
 -0.981; +0.053; +0.067
 -0.990; +0.049; +0.070
 -0.993; +0.048; +0.075
 -0.985; +0.048; +0.064
 -0.987; +0.053; +0.062
 -0.993; +0.049; +0.066
 -0.982; +0.053; +0.066
 -0.993; +0.050; +0.070
 -0.979; +0.048; +0.063
 -0.978; +0.054; +0.061
 -0.992; +0.051; +0.075
 -0.975; +0.046; +0.080
 -0.990; +0.053; +0.071
 -0.985; +0.053; +0.080
 -0.979; +0.051; +0.072
 -0.987; +0.056; +0.081
 -0.983; +0.059; +0.085
 -0.985; +0.059; +0.086
 -0.985; +0.058; +0.074
 -0.992; +0.056; +0.064
 -0.980; +0.061; +0.067
 -0.992; +0.056; +0.075
 -0.988; +0.051; +0.070
 -0.985; +0.051; +0.073
 -0.993; +0.059; +0.064
 -0.996; +0.048; +0.059
 -0.995; +0.042; +0.072
 -0.997; +0.040; +0.065
 -0.981; +0.048; +0.077
 -0.987; +0.056; +0.069
 -0.986; +0.051; +0.068
 -0.982; +0.059; +0.076
 -0.985; +0.052; +0.073
 -0.985; +0.047; +0.078
 -0.982; +0.051; +0.075
 -0.974; +0.062; +0.076
 -0.987; +0.056; +0.084
 -0.984; +0.053; +0.076
 -0.988; +0.057; +0.068
 -0.993; +0.045; +0.072
 -0.987; +0.052; +0.064
 -0.998; +0.059; +0.060
 -0.990; +0.055; +0.061
 -0.990; +0.051; +0.070
 -0.974; +0.057; +0.061
 -0.981; +0.058; +0.074
 -0.990; +0.049; +0.070
 -0.989; +0.051; +0.061
 -0.986; +0.056; +0.070
 -0.982; +0.045; +0.067
 -0.989; +0.056; +0.072
 -0.986; +0.059; +0.076
 -0.976; +0.050; +0.083
 -0.989; +0.048; +0.071
 -0.985; +0.049; +0.072
 -0.979; +0.051; +0.082
 -0.971; +0.037; +0.067
 -1.010; +0.044; +0.070
 -0.993; +0.057; +0.074
 -0.988; +0.045; +0.077
 -0.991; +0.051; +0.060
 -0.990; +0.049; +0.059
 -0.987; +0.045; +0.069
 -0.990; +0.038; +0.060
 -0.999; +0.051; +0.065
 -0.990; +0.059; +0.067
 -0.991; +0.054; +0.058
 -0.989; +0.062; +0.062
 -0.984; +0.056; +0.064
 -0.987; +0.058; +0.061
 -0.987; +0.056; +0.066
 -0.987; +0.049; +0.064
 -0.987; +0.049; +0.069
 -0.985; +0.056; +0.068
 -0.985; +0.056; +0.070
 -0.993; +0.052; +0.086
 -0.981; +0.052; +0.076
 -0.985; +0.048; +0.074
 -0.985; +0.048; +0.086
 -0.982; +0.045; +0.079
 -0.990; +0.055; +0.074
 -0.990; +0.051; +0.081
 -0.990; +0.059; +0.074
 -0.985; +0.058; +0.066
 -0.989; +0.061; +0.062
 -0.986; +0.052; +0.067
 -0.990; +0.056; +0.067
 -0.992; +0.048; +0.072
 -0.986; +0.051; +0.068
 -0.982; +0.042; +0.067
 -0.989; +0.044; +0.071
 -0.980; +0.040; +0.066
 -0.982; +0.044; +0.070
 -0.982; +0.041; +0.078
 -0.986; +0.048; +0.069
 -0.987; +0.056; +0.072
 -0.980; +0.060; +0.059
 -0.985; +0.054; +0.064
 -0.987; +0.062; +0.072
 -0.988; +0.059; +0.074
 -0.996; +0.046; +0.067
 -0.986; +0.050; +0.059
 -0.976; +0.042; +0.056
 -0.996; +0.057; +0.070
 -0.990; +0.052; +0.073
 -0.990; +0.060; +0.076
 -0.989; +0.058; +0.078
 -0.994; +0.065; +0.075
 -0.979; +0.059; +0.086
 -0.991; +0.071; +0.073
 -0.982; +0.064; +0.071
 -0.992; +0.063; +0.072
 -0.985; +0.065; +0.067
 -0.985; +0.055; +0.073
 -0.995; +0.050; +0.069
 -0.979; +0.051; +0.072
 -0.987; +0.040; +0.070
 -0.982; +0.039; +0.080
 -0.990; +0.034; +0.075
 -0.986; +0.032; +0.072
 -0.996; +0.033; +0.068
 -0.999; +0.032; +0.071
 -0.996; +0.025; +0.079
 -0.992; +0.048; +0.067
 -0.990; +0.037; +0.086
 -0.977; +0.045; +0.073
 -0.987; +0.050; +0.079
 -0.986; +0.044; +0.075
 -0.987; +0.047; +0.075
 -0.988; +0.057; +0.070
 -0.987; +0.050; +0.070
 -0.987; +0.044; +0.070
 -0.987; +0.047; +0.060
 -0.991; +0.045; +0.066
 -0.985; +0.052; +0.063
 -0.985; +0.064; +0.067
 -0.982; +0.069; +0.069
 -0.974; +0.064; +0.070
 -0.979; +0.063; +0.085
 -0.985; +0.059; +0.078
 -0.979; +0.059; +0.077
 -0.979; +0.043; +0.083
 -0.985; +0.053; +0.074
 -0.985; +0.059; +0.064
 -0.987; +0.049; +0.078
 -0.981; +0.051; +0.074
 -0.994; +0.044; +0.062
 -0.993; +0.045; +0.055
 -0.997; +0.034; +0.066
 -0.993; +0.034; +0.059
 -0.991; +0.045; +0.061
 -0.993; +0.040; +0.067
 -0.987; +0.046; +0.067
 -0.986; +0.039; +0.068
 -0.998; +0.051; +0.071
 -0.986; +0.042; +0.068
 -0.985; +0.044; +0.067
 -0.984; +0.052; +0.075
 -0.979; +0.046; +0.076
 -0.987; +0.047; +0.070
 -0.985; +0.047; +0.087
 -0.987; +0.045; +0.074
 -0.982; +0.059; +0.088
 -0.982; +0.057; +0.083
 -0.982; +0.067; +0.083
 -0.986; +0.063; +0.089
 -0.978; +0.059; +0.083
 -0.982; +0.056; +0.079
 -0.987; +0.053; +0.078
 -0.987; +0.056; +0.080
 -0.987; +0.056; +0.079
 -0.992; +0.047; +0.075
 -0.990; +0.040; +0.069
 -1.001; +0.045; +0.064
 -1.001; +0.045; +0.053
 -0.995; +0.046; +0.059
 -0.992; +0.053; +0.062
 -0.985; +0.048; +0.064
 -0.991; +0.045; +0.065
 -0.987; +0.046; +0.056
 -0.990; +0.042; +0.063
 -0.985; +0.052; +0.070
 -0.976; +0.048; +0.069
 -0.985; +0.047; +0.074
 -0.982; +0.051; +0.071
 -0.988; +0.046; +0.074
 -0.983; +0.041; +0.073
 -0.986; +0.044; +0.083
 -0.994; +0.052; +0.076
 -0.983; +0.050; +0.070
 -0.981; +0.060; +0.077
 -0.990; +0.053; +0.075
 -0.991; +0.059; +0.067
 -0.992; +0.061; +0.073
 -0.987; +0.070; +0.077
 -0.992; +0.064; +0.085
 -0.993; +0.059; +0.076
 -0.996; +0.042; +0.071
 -0.984; +0.046; +0.080
 -1.002; +0.048; +0.073
 -0.987; +0.042; +0.081
 -0.988; +0.037; +0.079
 -0.986; +0.042; +0.075
 -0.982; +0.041; +0.074
 -0.990; +0.041; +0.075
 -0.985; +0.034; +0.073
 -0.987; +0.034; +0.062
 -0.987; +0.033; +0.079
 -0.986; +0.042; +0.067
 -0.976; +0.048; +0.070
 -0.980; +0.051; +0.067
 -0.988; +0.053; +0.070
 -0.988; +0.053; +0.075
 -0.985; +0.060; +0.072
 -0.982; +0.057; +0.076
 -0.984; +0.062; +0.069
 -0.984; +0.060; +0.064
 -0.996; +0.061; +0.071
 -0.989; +0.066; +0.073
 -0.987; +0.061; +0.078
 -0.994; +0.066; +0.061
 -1.001; +0.061; +0.072
 -0.998; +0.060; +0.056
 -0.985; +0.059; +0.065
 -0.993; +0.059; +0.068
 -0.993; +0.055; +0.059
 -0.996; +0.051; +0.059
 -0.995; +0.054; +0.073
 -0.989; +0.045; +0.060
 -0.987; +0.042; +0.065
 -0.978; +0.043; +0.064
 -0.984; +0.040; +0.075
 -0.980; +0.042; +0.064
 -0.993; +0.036; +0.062
 -0.981; +0.050; +0.070
 -0.975; +0.036; +0.078
 -0.976; +0.048; +0.072
 -0.980; +0.043; +0.074
 -0.981; +0.045; +0.074
 -0.987; +0.047; +0.076
 -0.987; +0.051; +0.070
 -0.990; +0.046; +0.069
 -0.976; +0.048; +0.066
 -0.986; +0.045; +0.079
 -0.978; +0.055; +0.077
 -0.988; +0.053; +0.074
 -0.992; +0.049; +0.079
 -0.988; +0.052; +0.074
 -0.982; +0.043; +0.081
 -0.984; +0.051; +0.078
 -0.986; +0.046; +0.067
 -0.991; +0.061; +0.063
 -0.996; +0.051; +0.063
 -0.996; +0.051; +0.067
 -0.995; +0.059; +0.075
 -0.983; +0.068; +0.078
 -0.985; +0.059; +0.073
 -0.985; +0.048; +0.075
 -0.986; +0.046; +0.065
 -0.976; +0.061; +0.072
 -0.992; +0.050; +0.068
 -0.993; +0.040; +0.072
 -0.987; +0.048; +0.060
 -0.993; +0.052; +0.064
 -0.991; +0.051; +0.053
 -0.983; +0.051; +0.063
 -0.988; +0.056; +0.067
 -0.996; +0.063; +0.062
 -0.992; +0.049; +0.070
 -0.980; +0.052; +0.063
 -0.987; +0.056; +0.061
 -0.976; +0.055; +0.083
 -0.985; +0.048; +0.078
 -0.981; +0.056; +0.081
 -0.979; +0.055; +0.078
 -0.987; +0.050; +0.070
 -0.985; +0.049; +0.068
 -0.985; +0.041; +0.067
 -0.983; +0.051; +0.067
 -0.990; +0.047; +0.069
 -0.991; +0.045; +0.076
 -0.993; +0.043; +0.075
 -0.990; +0.036; +0.065
 -0.989; +0.040; +0.075
 -0.999; +0.039; +0.075
 -0.986; +0.045; +0.073
 -0.987; +0.053; +0.087
 -0.985; +0.066; +0.083
 -0.987; +0.056; +0.074
 -0.987; +0.062; +0.073
 -0.987; +0.049; +0.077
 -0.990; +0.041; +0.081
 -0.989; +0.053; +0.081
 -0.988; +0.045; +0.074
 -0.993; +0.040; +0.072
 -0.994; +0.040; +0.076
 -0.987; +0.045; +0.075
 -0.998; +0.051; +0.067
 -0.995; +0.037; +0.061
 -0.985; +0.045; +0.070
 -0.999; +0.043; +0.060
 -0.988; +0.050; +0.061
 -0.983; +0.059; +0.058
 -0.991; +0.059; +0.061
 -0.985; +0.071; +0.070
 -0.979; +0.067; +0.071
 -0.986; +0.070; +0.074
 -0.976; +0.056; +0.088
 -0.975; +0.053; +0.083
 -0.970; +0.053; +0.072
 -0.982; +0.042; +0.078
 -0.977; +0.048; +0.070
 -0.985; +0.056; +0.057
 -0.990; +0.050; +0.057
 -0.987; +0.056; +0.052
 -0.986; +0.051; +0.054
 -0.998; +0.045; +0.048
 -0.996; +0.053; +0.065
 -0.991; +0.036; +0.061
 -0.987; +0.035; +0.066
 -0.992; +0.035; +0.070
 -0.988; +0.033; +0.072
 -0.982; +0.029; +0.067
 -0.996; +0.039; +0.075
 -0.983; +0.057; +0.068
 -0.976; +0.052; +0.080
 -0.989; +0.065; +0.079
 -0.992; +0.059; +0.079
 -0.981; +0.051; +0.070
 -0.986; +0.044; +0.073
 -0.999; +0.044; +0.075
 -0.989; +0.050; +0.066
 -0.988; +0.047; +0.078
 -0.982; +0.042; +0.075
 -0.998; +0.051; +0.076
 -0.992; +0.041; +0.081
 -0.993; +0.049; +0.080
 -0.993; +0.049; +0.075
 -0.985; +0.052; +0.068
 -0.987; +0.056; +0.067
 -0.996; +0.061; +0.065
 -0.992; +0.053; +0.064
 -0.998; +0.051; +0.059
 -0.982; +0.059; +0.066
 -0.993; +0.048; +0.065
 -0.996; +0.050; +0.069
 -0.991; +0.058; +0.059
 -0.979; +0.057; +0.069
 -0.973; +0.042; +0.078
 -0.985; +0.061; +0.072
 -0.988; +0.052; +0.073
 -0.978; +0.044; +0.074
 -0.976; +0.057; +0.067
 -0.987; +0.050; +0.078
 -0.983; +0.051; +0.067
 -0.984; +0.042; +0.063
 -0.992; +0.048; +0.070
 -0.989; +0.048; +0.064
 -0.988; +0.044; +0.064
 -0.985; +0.044; +0.066
 -0.996; +0.048; +0.059
 -0.993; +0.053; +0.069
 -0.993; +0.052; +0.068
 -0.996; +0.060; +0.066
 -0.984; +0.064; +0.061
 -0.984; +0.055; +0.070
 -0.985; +0.058; +0.086
 -0.991; +0.053; +0.069
 -0.985; +0.056; +0.079
 -0.985; +0.051; +0.079
 -0.986; +0.048; +0.078
 -0.983; +0.046; +0.072
 -0.983; +0.045; +0.070
 -0.991; +0.050; +0.072
 -0.992; +0.056; +0.064
 -0.986; +0.057; +0.067
 -0.998; +0.051; +0.067
 -1.001; +0.045; +0.059
 -0.998; +0.034; +0.056
 -0.987; +0.040; +0.070
 -0.989; +0.040; +0.068
 -0.993; +0.047; +0.064
 -0.992; +0.048; +0.072
 -0.982; +0.045; +0.072
 -0.988; +0.053; +0.074
 -0.983; +0.058; +0.072
 -0.985; +0.056; +0.074
 -0.981; +0.064; +0.069
 -0.987; +0.061; +0.072
 -0.981; +0.053; +0.080
 -0.996; +0.048; +0.078
 -0.983; +0.051; +0.070
 -0.988; +0.045; +0.072
 -0.991; +0.048; +0.072
 -0.988; +0.052; +0.063
 -0.984; +0.048; +0.068
 -0.982; +0.055; +0.064
 -0.990; +0.042; +0.059
 -0.977; +0.053; +0.061
 -0.989; +0.045; +0.061
 -0.990; +0.053; +0.072
 -0.984; +0.047; +0.081
 -0.980; +0.038; +0.064
 -0.982; +0.053; +0.070
 -0.980; +0.045; +0.075
 -0.987; +0.049; +0.072
 -0.996; +0.045; +0.072
 -0.993; +0.047; +0.075
 -0.987; +0.055; +0.067
 -0.987; +0.048; +0.074
 -0.990; +0.052; +0.061
 -0.990; +0.049; +0.067
 -0.984; +0.042; +0.058
 -0.987; +0.059; +0.067
 -0.985; +0.058; +0.067
 -0.987; +0.051; +0.067
 -0.984; +0.053; +0.064
 -0.987; +0.055; +0.069
 -0.989; +0.052; +0.065
 -0.987; +0.051; +0.068
 -0.986; +0.055; +0.072
 -0.989; +0.047; +0.070
 -0.995; +0.048; +0.065
 -0.992; +0.043; +0.061
 -0.995; +0.054; +0.072
 -0.990; +0.051; +0.067
 -0.992; +0.043; +0.063
 -0.996; +0.052; +0.065
 -0.997; +0.049; +0.062
 -0.990; +0.045; +0.051
 -0.996; +0.044; +0.056
 -0.998; +0.044; +0.055
 -0.996; +0.049; +0.053
 -0.997; +0.038; +0.062
 -0.991; +0.045; +0.053
 -0.984; +0.046; +0.059
 -0.990; +0.044; +0.059
 -0.993; +0.053; +0.064
 -0.982; +0.040; +0.062
 -0.985; +0.049; +0.068
 -0.982; +0.049; +0.060
 -0.982; +0.053; +0.068
 -0.985; +0.040; +0.065
 -0.978; +0.038; +0.067
 -0.985; +0.053; +0.080
 -0.980; +0.048; +0.079
 -0.979; +0.052; +0.072
 -0.983; +0.050; +0.076
 -0.979; +0.050; +0.082
 -0.983; +0.046; +0.064
 -0.986; +0.051; +0.076
 -0.984; +0.059; +0.065
 -0.985; +0.063; +0.055
 -0.993; +0.056; +0.056
 -0.993; +0.069; +0.063
 -0.993; +0.068; +0.059
 -0.985; +0.069; +0.062
 -0.980; +0.063; +0.067
 -0.987; +0.063; +0.072
 -0.994; +0.049; +0.067
 -0.987; +0.057; +0.064
 -0.988; +0.061; +0.078
 -0.982; +0.059; +0.080
 -0.991; +0.061; +0.076
 -0.982; +0.064; +0.078
 -0.979; +0.057; +0.075
 -0.984; +0.057; +0.073
 -0.983; +0.060; +0.083
 -0.987; +0.056; +0.066
 -0.998; +0.048; +0.067
 -0.992; +0.059; +0.062
 -0.987; +0.057; +0.069
 -0.990; +0.051; +0.072
 -0.995; +0.052; +0.066
 -0.996; +0.052; +0.067
 -0.993; +0.058; +0.065
 -0.982; +0.054; +0.072
 -0.984; +0.054; +0.067
 -0.985; +0.045; +0.072
 -0.994; +0.052; +0.072
 -0.982; +0.054; +0.067
 -0.976; +0.058; +0.064
 -0.979; +0.048; +0.075
 -0.979; +0.053; +0.082
 -0.979; +0.046; +0.083
 -0.982; +0.043; +0.082
 -0.987; +0.048; +0.090
 -0.977; +0.053; +0.090
 -0.983; +0.048; +0.086
 -0.986; +0.044; +0.081
 -0.992; +0.047; +0.081
 -0.983; +0.041; +0.075
 -0.988; +0.039; +0.075
 -0.996; +0.040; +0.067
 -0.992; +0.037; +0.070
 -0.993; +0.048; +0.068
 -0.985; +0.041; +0.075
 -0.988; +0.042; +0.068
 -0.984; +0.044; +0.070
 -0.987; +0.047; +0.072
 -0.990; +0.056; +0.069
 -0.990; +0.046; +0.080
 -0.982; +0.051; +0.072
 -0.982; +0.057; +0.083
 -0.985; +0.056; +0.072
 -0.982; +0.068; +0.072
 -0.989; +0.056; +0.074
 -0.985; +0.053; +0.075
 -0.977; +0.064; +0.070
 -0.982; +0.064; +0.075
 -0.976; +0.072; +0.077
 -0.989; +0.053; +0.069
 -0.984; +0.059; +0.068
 -0.993; +0.061; +0.067
 -0.991; +0.058; +0.064
 -0.991; +0.059; +0.059
 -0.990; +0.055; +0.064
 -0.982; +0.048; +0.054
 -0.992; +0.053; +0.061
 -0.990; +0.059; +0.053
 -0.984; +0.058; +0.058
 -0.980; +0.054; +0.060
 -0.983; +0.061; +0.062
 -0.978; +0.052; +0.061
 -0.992; +0.052; +0.067
 -0.985; +0.056; +0.068
 -0.988; +0.060; +0.069
 -0.982; +0.061; +0.074
 -0.987; +0.054; +0.073
 -0.985; +0.040; +0.069
 -0.985; +0.049; +0.061
 -0.997; +0.044; +0.072
 -0.987; +0.038; +0.068
 -0.985; +0.040; +0.062
 -0.996; +0.039; +0.059
 -0.993; +0.035; +0.071
 -0.993; +0.046; +0.077
 -0.990; +0.045; +0.072
 -0.995; +0.041; +0.073
 -0.990; +0.042; +0.076
 -0.985; +0.053; +0.072
 -0.988; +0.055; +0.059
 -0.986; +0.058; +0.069
 -0.984; +0.053; +0.072
 -0.990; +0.048; +0.069
 -0.985; +0.046; +0.067
 -0.977; +0.040; +0.069
 -0.982; +0.046; +0.069
 -0.987; +0.042; +0.063
 -0.996; +0.042; +0.061
 -0.992; +0.035; +0.064
 -0.983; +0.045; +0.059
 -1.004; +0.040; +0.059
 -0.986; +0.051; +0.055
 -0.984; +0.051; +0.066
 -0.988; +0.048; +0.067
 -0.992; +0.051; +0.061
 -0.989; +0.051; +0.070
 -0.985; +0.056; +0.072
 -0.990; +0.042; +0.063
 -0.990; +0.051; +0.072
 -0.986; +0.056; +0.080
 -0.996; +0.056; +0.066
 -0.992; +0.050; +0.064
 -0.986; +0.060; +0.061
 -0.979; +0.051; +0.053
 -0.988; +0.060; +0.063
 -0.987; +0.057; +0.064
 -0.987; +0.054; +0.063
 -0.983; +0.053; +0.069
 -0.978; +0.059; +0.075
 -0.982; +0.038; +0.070
 -0.989; +0.053; +0.075
 -0.983; +0.051; +0.079
 -0.990; +0.052; +0.072
